id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1344782572274946049	1344782572274946049	2021-01-01 12:08:44 NZDT	2021-01-01	12:08:44	+1200	68110708	hotndelicious	Dan Wilkinson		Sh*te surf conditions = watching the Billabong Pipe Masters from last month and checking out some of my sick #SurfPhotography from 2020 📷🌊✨🏄‍♂️ #BenBuckler #WetnWild #iloveSydney @CanonAustralia @sydney  https://t.co/jrgIsi3Gmc	en	[{'screen_name': 'canonaustralia', 'name': 'canon australia', 'id': '26156309'}, {'screen_name': 'sydney', 'name': 'sandra schittkowski', 'id': '1150971'}]	['https://hotndelicious.pixieset.com/benbucklerwetandwildbyhotndeliciousfriday22ndmay2020/']	[]	0	0	1	['surfphotography', 'benbuckler', 'wetnwild', 'ilovesydney']	[]	https://twitter.com/hotndelicious/status/1344782572274946049	False		0								[]				
1344701609700450307	1344701609700450307	2021-01-01 06:47:01 NZDT	2021-01-01	06:47:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		"Holy glow! @mua_lydia is stunning in #HelloHalo MegaGlo Blushlighter in ""I Met Someone""  Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #megagloblushlighter #wetnwildblushlighter #beauty #crueltyfree  https://t.co/MbwvlIlhCQ"	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EqlW_LCXMAAlB7T.jpg']	0	3	23	['hellohalo', 'wetnwild', 'wetnwildbeauty', 'megagloblushlighter', 'wetnwildblushlighter', 'beauty', 'crueltyfree']	[]	https://twitter.com/wetnwildbeauty/status/1344701609700450307	False		1	https://pbs.twimg.com/media/EqlW_LCXMAAlB7T.jpg							[]				
1344647407393411072	1344647407393411072	2021-01-01 03:11:38 NZDT	2021-01-01	03:11:38	+1200	1261128147010899970	mnie_muaddict	𝕐𝕒𝕄𝕚ℕ𝕚 🔮ℂ𝕣𝕖𝕒𝕥𝕚𝕧𝕖 𝕄𝕌𝔸		Ending 2020 with a bash!  #foxeyes #southindian #SouthAsia #beauty #MOTD #GoodBye2020 #thursdays #makeupartist #Catfish #Bye2020 #transformationchallenge #MakeItHappen #NewYearNewMe #morphe #makeuprevolution #lagirl #nyxcosmetics #wetnwild #lacolors #focallure #otakugirl #Grunge  https://t.co/tXva2x2iD0	en	[]	[]	['https://pbs.twimg.com/media/EqklsI0VQAEWp6E.jpg']	0	0	0	['foxeyes', 'southindian', 'southasia', 'beauty', 'motd', 'goodbye2020', 'thursdays', 'makeupartist', 'catfish', 'bye2020', 'transformationchallenge', 'makeithappen', 'newyearnewme', 'morphe', 'makeuprevolution', 'lagirl', 'nyxcosmetics', 'wetnwild', 'lacolors', 'focallure', 'otakugirl', 'grunge']	[]	https://twitter.com/mnie_muaddict/status/1344647407393411072	False		1	https://pbs.twimg.com/media/EqklsI0VQAEWp6E.jpg							[]				
1344560100527267842	1344560100527267842	2020-12-31 21:24:43 NZDT	2020-12-31	21:24:43	+1200	1265346313639657474	beautylelik	beautylelik		Safari #makeup  #mua #beautyblogger #cosmetics #wetnwild #lumene #secretkey #artdeco #okbeauty #physiciansformula #katvond #nyx  https://t.co/Efsfc661IU	is	[]	[]	['https://pbs.twimg.com/media/EqjWIXLXUAI4dzY.jpg', 'https://pbs.twimg.com/media/EqjWIXPXMAAwXr_.jpg', 'https://pbs.twimg.com/media/EqjWIX8XEAA4tzX.jpg', 'https://pbs.twimg.com/media/EqjWIXUXYAI4bN7.jpg']	0	0	0	['makeup', 'mua', 'beautyblogger', 'cosmetics', 'wetnwild', 'lumene', 'secretkey', 'artdeco', 'okbeauty', 'physiciansformula', 'katvond', 'nyx']	[]	https://twitter.com/beautylelik/status/1344560100527267842	False		1	https://pbs.twimg.com/media/EqjWIXLXUAI4dzY.jpg							[]				
1344559788869509121	1344559788869509121	2020-12-31 21:23:29 NZDT	2020-12-31	21:23:29	+1200	1265346313639657474	beautylelik	beautylelik		Hillier #makeup  #mua #beautyblogger #cosmetics #wetnwild #lumene #secretkey #artdeco #okbeauty #physiciansformula #katvond #nyx  https://t.co/RckISnWIvZ	en	[]	[]	['https://pbs.twimg.com/media/EqjV5A3W4AM1yQS.jpg', 'https://pbs.twimg.com/media/EqjV5A6W4AAb39K.jpg', 'https://pbs.twimg.com/media/EqjV5A0XYAE3RQL.jpg', 'https://pbs.twimg.com/media/EqjV5A2W8AAhvQD.jpg']	0	0	0	['makeup', 'mua', 'beautyblogger', 'cosmetics', 'wetnwild', 'lumene', 'secretkey', 'artdeco', 'okbeauty', 'physiciansformula', 'katvond', 'nyx']	[]	https://twitter.com/beautylelik/status/1344559788869509121	False		1	https://pbs.twimg.com/media/EqjV5A3W4AM1yQS.jpg							[]				
1344559601308618752	1344559601308618752	2020-12-31 21:22:44 NZDT	2020-12-31	21:22:44	+1200	1265346313639657474	beautylelik	beautylelik		Coral #makeup  #mua #beautyblogger #cosmetics #wetnwild #lumene #secretkey #artdeco #okbeauty #physiciansformula #katvond #nyx #urbandecay  https://t.co/ETKhv9KAms	es	[]	[]	['https://pbs.twimg.com/media/EqjUjSaXIAAKyN5.jpg', 'https://pbs.twimg.com/media/EqjUjSaXUAA4qxW.jpg', 'https://pbs.twimg.com/media/EqjUjSdXIAAMSrk.jpg', 'https://pbs.twimg.com/media/EqjUjScWMAIp5wt.jpg']	0	0	0	['makeup', 'mua', 'beautyblogger', 'cosmetics', 'wetnwild', 'lumene', 'secretkey', 'artdeco', 'okbeauty', 'physiciansformula', 'katvond', 'nyx', 'urbandecay']	[]	https://twitter.com/beautylelik/status/1344559601308618752	False		1	https://pbs.twimg.com/media/EqjUjSaXIAAKyN5.jpg							[]				
1344557757039579136	1344557757039579136	2020-12-31 21:15:24 NZDT	2020-12-31	21:15:24	+1200	1265346313639657474	beautylelik	beautylelik		Sheer Cherry #makeup #mua #beautyblogger #cosmetics #wetnwild #lumene #secretkey #artdeco #okbeauty #physiciansformula #katvond #nyx #revolutionmakeup  https://t.co/uHMZvjszYS	en	[]	[]	['https://pbs.twimg.com/media/EqjRv0CXIAIPc5O.jpg', 'https://pbs.twimg.com/media/EqjRvz-W4AAmzwm.jpg', 'https://pbs.twimg.com/media/EqjRv0EXIAAyOIz.jpg', 'https://pbs.twimg.com/media/EqjRv0DXMAAp3OF.jpg']	0	0	0	['makeup', 'mua', 'beautyblogger', 'cosmetics', 'wetnwild', 'lumene', 'secretkey', 'artdeco', 'okbeauty', 'physiciansformula', 'katvond', 'nyx', 'revolutionmakeup']	[]	https://twitter.com/beautylelik/status/1344557757039579136	False		1	https://pbs.twimg.com/media/EqjRv0CXIAIPc5O.jpg							[]				
1344538566567882753	1344538566567882753	2020-12-31 19:59:09 NZDT	2020-12-31	19:59:09	+1200	54533934	ushakamarine	uShaka Marine World		Power posing our way into 2021!😎🎊 Here's to a year of #UnlimitedFun, sun, splashing &amp; powering through!💪 . (📷:2lly_pilo) #Regram #uShaka #UnlimitedFun #WetnWild #HappyNewYear #2021  https://t.co/v5bk2LntWt	en	[]	[]	['https://pbs.twimg.com/media/EqjCsmwXIAAsbXG.jpg']	1	0	7	['unlimitedfun', 'regram', 'ushaka', 'unlimitedfun', 'wetnwild', 'happynewyear']	[]	https://twitter.com/uShakaMarine/status/1344538566567882753	False		1	https://pbs.twimg.com/media/EqjCsmwXIAAsbXG.jpg							[]				
1344455257921781761	1344455257921781761	2020-12-31 14:28:06 NZDT	2020-12-31	14:28:06	+1200	2366221736	cameronslick455	Cameron Bailey		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SuzysVista #poshmark #fashion #style #shopmycloset #hydropeptide #wetnwild #oldnavy:  https://t.co/wKgSCyxg33  https://t.co/273VvdH2cj	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'suzysvista', 'name': 'suzy', 'id': '549724981'}]	['https://posh.mk/8Shmr6kwEcb']	['https://pbs.twimg.com/media/Eqh27UQUYAArixs.jpg', 'https://pbs.twimg.com/media/Eqh27erVgAAziKw.jpg', 'https://pbs.twimg.com/media/Eqh27pXVgAAp5Pi.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'hydropeptide', 'wetnwild', 'oldnavy']	[]	https://twitter.com/CameronSlick455/status/1344455257921781761	False		1	https://pbs.twimg.com/media/Eqh27UQUYAArixs.jpg							[]				
1344381503938191360	1344381503938191360	2020-12-31 09:35:02 NZDT	2020-12-31	09:35:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		Perfect brow achievement unlocked! Our Ultimate #BrowRetractablepencil is the only tool you need to create jealous-worthy eyebrows. Available in 4 shades.  Get them @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwildbeauty #wetnwild  https://t.co/YMLz07g6bb	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/Eqgz2g2XAAAhWI0.jpg']	0	2	24	['browretractablepencil', 'wetnwildbeauty', 'wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1344381503938191360	False		1	https://pbs.twimg.com/media/Eqgz2g2XAAAhWI0.jpg							[]				
